Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z1,IMG_Z1_202506161835.jpg,Multispectral,0.56,0.25,,6/16/2025 18:35,18,28,67,9.46,5.71,40.59,39.69,High,Low,"K-deficiency, Healthy",Apply Fertilizer,4.35,38.3,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202505060710.jpg,RGB,,,0.96,5/6/2025 7:10,43,7,78,11.4,7.7,22.13,83.96,Medium,Low,"Healthy, Pest-risk",Apply Pesticide,3.3,86.68,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z5,IMG_Z5_202504131520.jpg,Multispectral,0.62,0.45,,4/13/2025 15:20,24,23,47,34.13,6.39,18.15,30.28,High,Medium,"Pest-risk, N-deficiency",Irrigate,7.06,64.91,Edge-Node-A,Cloud-Node-1,Yes,4/13/2025 15:21,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202507131515.jpg,Multispectral,0.33,0.42,,7/13/2025 15:15,61,9,41,23.41,5.06,24.42,59.61,High,Low,"P-deficiency, N-deficiency",Irrigate,7.79,98.43,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202505131630.jpg,RGB,,,0.43,5/13/2025 16:30,72,34,31,33.9,5.81,28.09,67.57,High,Low,"P-deficiency, P-deficiency",Apply Pesticide,4.4,38.39,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202504011340.jpg,RGB,,,0.06,4/1/2025 13:40,57,29,62,17.82,5.22,22.77,75.75,Medium,Low,"K-deficiency, Healthy",Irrigate,6.01,16.57,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5640000000000001
Z1,IMG_Z1_202507151415.jpg,Multispectral,0.48,0.5,,7/15/2025 14:15,29,29,40,21.69,7.46,34.98,38.79,Medium,Low,"K-deficiency, K-deficiency",Irrigate,9.21,13.11,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.8309999999999998
Z8,IMG_Z8_202505312000.jpg,RGB,,,0.33,5/31/2025 20:00,42,26,73,12.15,6.43,23.82,67.69,High,Medium,"K-deficiency, N-deficiency",Monitor,4.26,40.5,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202509200830.jpg,Multispectral,0.82,0.43,,9/20/2025 8:30,53,14,63,13.13,5.02,23.94,86.92,Medium,High,"N-deficiency, P-deficiency",Apply Pesticide,1.74,13.13,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z3,IMG_Z3_202510011925.jpg,RGB,,,0.91,10/1/2025 19:25,32,7,44,28.06,5.36,29.09,71.12,High,Low,"P-deficiency, Pest-risk",Irrigate,4.39,94.18,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202504151805.jpg,Multispectral,0.81,0.4,,4/15/2025 18:05,20,9,84,22.95,7.91,38.09,67.07,High,High,"Pest-risk, K-deficiency",Apply Fertilizer,3.17,45.83,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202510221740.jpg,Multispectral,0.6,0.58,,10/22/2025 17:40,74,32,86,24.46,7.74,22.72,42.86,Medium,Low,"Healthy, N-deficiency",Apply Fertilizer,7.5,39.14,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.5539999999999999
Z5,IMG_Z5_202506210535.jpg,RGB,,,0.79,6/21/2025 5:35,19,6,77,26.83,5.4,26.21,42.79,High,Medium,"Pest-risk, P-deficiency",Irrigate,4.11,72.92,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202509090710.jpg,RGB,,,0.18,9/9/2025 7:10,26,11,63,28.54,6.28,27.41,74.13,High,Low,"Pest-risk, Pest-risk",Apply Pesticide,5.54,58.23,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202509251315.jpg,RGB,,,0.01,9/25/2025 13:15,46,20,76,29.81,7.55,21.03,58.4,Low,Low,"Healthy, N-deficiency",Apply Pesticide,3.14,25.69,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.019000000000000128
Z5,IMG_Z5_202505211050.jpg,RGB,,,0.92,5/21/2025 10:50,18,19,79,11.73,7.75,41.64,88.93,Medium,High,"Healthy, P-deficiency",Apply Pesticide,5.97,14.16,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z1,IMG_Z1_202506181820.jpg,Multispectral,0.41,0.49,,6/18/2025 18:20,15,7,35,26.02,7.15,30.09,91.1,High,Low,"Healthy, P-deficiency",Irrigate,3.43,51.43,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202507160110.jpg,Multispectral,0.78,0.43,,7/16/2025 1:10,66,14,70,24.91,6.71,32.32,41.18,Medium,High,"Healthy, Pest-risk",Apply Pesticide,3.69,14.17,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,7,heat_stress,heat_stress,0.11799999999999997
Z3,IMG_Z3_202506220350.jpg,RGB,,,0.52,6/22/2025 3:50,38,5,77,31.62,5.97,38.83,32.72,Medium,High,"Pest-risk, Pest-risk",Irrigate,9.84,70.22,Edge-Node-A,Edge-Node-A,No,,fungal_risk,7,heat_stress,heat_stress,0.0
Z2,IMG_Z2_202509281005.jpg,Multispectral,0.85,0.5,,9/28/2025 10:05,24,12,89,23.11,5.96,39.77,62.0,High,High,"Healthy, Pest-risk",Apply Pesticide,8.64,53.17,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202510240800.jpg,RGB,,,0.35,10/24/2025 8:00,47,38,40,14.49,7.53,24.65,45.48,Medium,Low,"P-deficiency, P-deficiency",Monitor,3.37,51.99,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z2,IMG_Z2_202504190730.jpg,Multispectral,0.46,0.22,,4/19/2025 7:30,46,43,72,22.5,6.11,31.49,52.44,High,High,"P-deficiency, Healthy",Apply Fertilizer,1.83,30.94,Edge-Node-A,Cloud-Node-2,Yes,4/19/2025 7:30,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202510161535.jpg,RGB,,,0.67,10/16/2025 15:35,48,5,57,15.53,6.27,34.86,41.86,Medium,High,"K-deficiency, K-deficiency",Apply Pesticide,2.07,23.08,Edge-Node-A,Edge-Node-A,No,,fungal_risk,7,heat_stress,heat_stress,0.18599999999999994
Z9,IMG_Z9_202505251420.jpg,Multispectral,0.34,0.38,,5/25/2025 14:20,65,16,26,33.34,7.34,39.54,41.92,Medium,Low,"N-deficiency, P-deficiency",Monitor,4.1,14.53,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,alkaline_soil,0.2226666666666669
Z4,IMG_Z4_202508190040.jpg,Multispectral,0.82,0.6,,8/19/2025 0:40,21,23,79,30.76,5.42,38.46,60.47,Medium,Low,"Pest-risk, P-deficiency",Irrigate,8.09,68.98,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.475
Z9,IMG_Z9_202508042245.jpg,RGB,,,0.94,8/4/2025 22:45,24,19,36,31.1,6.92,35.32,29.63,Medium,Low,"K-deficiency, Pest-risk",Irrigate,8.74,33.53,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,alkaline_soil,0.07333333333333343
Z4,IMG_Z4_202508311920.jpg,Multispectral,0.39,0.57,,8/31/2025 19:20,20,30,43,31.16,7.17,34.48,25.37,Medium,High,"Healthy, N-deficiency",Irrigate,1.08,56.41,Edge-Node-A,Edge-Node-A,No,,fungal_risk,7,heat_stress,alkaline_soil,0.07733333333333334
Z10,IMG_Z10_202508290340.jpg,Multispectral,0.78,0.5,,8/29/2025 3:40,27,10,81,36.95,6.55,30.25,49.41,Medium,Medium,"N-deficiency, N-deficiency",Irrigate,6.35,91.33,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.9409999999999996
Z8,IMG_Z8_202505301420.jpg,Multispectral,0.63,0.46,,5/30/2025 14:20,52,9,89,28.2,7.86,32.51,54.69,Medium,High,"Pest-risk, Pest-risk",Monitor,4.55,15.82,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.5310000000000002
Z10,IMG_Z10_202506241055.jpg,Multispectral,0.25,0.11,,6/24/2025 10:55,52,17,71,33.94,7.3,28.59,61.48,High,Low,"Pest-risk, Healthy",Apply Fertilizer,7.14,12.33,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202508101810.jpg,Multispectral,0.58,0.36,,8/10/2025 18:10,54,44,21,37.21,7.28,36.65,45.66,Low,High,"Pest-risk, Healthy",Irrigate,8.95,84.12,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,7,heat_stress,alkaline_soil,0.48066666666666674
Z3,IMG_Z3_202507291655.jpg,RGB,,,0.59,7/29/2025 16:55,36,42,80,15.56,5.44,41.42,72.11,High,High,"N-deficiency, Healthy",Monitor,4.91,65.69,Edge-Node-A,Cloud-Node-2,Yes,7/29/2025 16:56,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202506010700.jpg,Multispectral,0.88,0.24,,6/1/2025 7:00,39,16,88,19.41,7.39,29.55,62.6,High,Low,"P-deficiency, Pest-risk",Apply Fertilizer,4.17,27.63,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202510090130.jpg,RGB,,,0.1,10/9/2025 1:30,48,15,42,26.0,7.42,35.84,50.69,Low,Medium,"Pest-risk, K-deficiency",Irrigate,3.05,63.69,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.4
Z10,IMG_Z10_202507161120.jpg,Multispectral,0.67,0.42,,7/16/2025 11:20,74,13,67,28.29,5.82,41.95,36.1,Medium,Medium,"P-deficiency, Healthy",Irrigate,4.95,27.02,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z3,IMG_Z3_202507300835.jpg,RGB,,,0.74,7/30/2025 8:35,39,27,80,32.66,5.37,39.21,49.92,High,Low,"N-deficiency, N-deficiency",Apply Pesticide,3.83,13.35,Edge-Node-A,Edge-Node-B,Yes,7/30/2025 8:35,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202506140505.jpg,RGB,,,0.35,6/14/2025 5:05,19,7,58,16.27,6.45,26.74,70.72,High,Low,"N-deficiency, P-deficiency",Apply Fertilizer,4.92,21.02,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202505271410.jpg,RGB,,,0.13,5/27/2025 14:10,42,43,74,17.73,6.56,18.77,77.62,High,High,"Pest-risk, Pest-risk",Apply Fertilizer,4.91,50.51,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202505010310.jpg,RGB,,,0.4,5/1/2025 3:10,25,27,23,17.18,7.64,29.02,39.57,High,Low,"P-deficiency, Healthy",Apply Pesticide,3.22,30.76,Edge-Node-A,Edge-Node-B,Yes,5/1/2025 3:10,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202507221355.jpg,RGB,,,0.54,7/22/2025 13:55,65,21,21,32.42,5.74,37.2,29.5,Low,High,"P-deficiency, P-deficiency",Apply Pesticide,2.07,56.16,Edge-Node-B,Edge-Node-B,No,,fungal_risk,5,acidic_soil,acidic_soil,0.07499999999999953
Z10,IMG_Z10_202508170245.jpg,Multispectral,0.71,0.42,,8/17/2025 2:45,16,38,72,24.72,5.73,20.95,63.62,Medium,High,"Healthy, Pest-risk",Apply Pesticide,2.57,59.93,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.08749999999999926
Z6,IMG_Z6_202507041230.jpg,RGB,,,0.31,7/4/2025 12:30,43,17,91,13.3,5.37,36.14,37.07,Medium,High,"Pest-risk, Pest-risk",Apply Fertilizer,3.05,97.79,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z4,IMG_Z4_202505052220.jpg,Multispectral,0.63,0.46,,5/5/2025 22:20,49,26,82,35.87,7.31,33.18,56.52,Medium,Medium,"Healthy, Healthy",Apply Fertilizer,8.05,86.41,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,alkaline_soil,0.39133333333333314
Z2,IMG_Z2_202506222045.jpg,Multispectral,0.62,0.57,,6/22/2025 20:45,26,20,52,11.59,6.52,31.91,94.6,High,Low,"Healthy, P-deficiency",Monitor,2.4,52.32,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202510080400.jpg,RGB,,,0.76,10/8/2025 4:00,27,30,35,26.41,7.79,34.39,72.13,Low,Medium,"P-deficiency, N-deficiency",Apply Pesticide,5.8,18.84,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.359
Z6,IMG_Z6_202507121505.jpg,RGB,,,0.27,7/12/2025 15:05,58,40,62,14.34,5.11,30.53,77.57,High,Low,"Healthy, P-deficiency",Apply Pesticide,8.54,45.78,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202504250710.jpg,Multispectral,0.6,0.56,,4/25/2025 7:10,66,30,87,17.34,5.09,40.18,75.92,High,High,"Healthy, Pest-risk",Monitor,8.04,68.38,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202507180435.jpg,RGB,,,0.25,7/18/2025 4:35,30,22,29,33.36,5.07,29.12,25.57,High,Low,"N-deficiency, K-deficiency",Monitor,1.01,69.88,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202509261315.jpg,RGB,,,0.57,9/26/2025 13:15,59,28,81,37.89,7.14,23.21,26.49,High,Medium,"P-deficiency, P-deficiency",Irrigate,7.39,53.94,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202509130615.jpg,Multispectral,0.51,0.52,,9/13/2025 6:15,58,9,62,22.39,7.73,37.62,87.93,Medium,Low,"P-deficiency, Healthy",Monitor,5.99,90.96,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7609999999999999
Z2,IMG_Z2_202507052120.jpg,RGB,,,0.18,7/5/2025 21:20,58,21,28,15.21,5.12,29.8,60.7,Low,Medium,"Pest-risk, Healthy",Irrigate,3.82,13.54,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.04200000000000017
Z7,IMG_Z7_202504010730.jpg,RGB,,,0.08,4/1/2025 7:30,26,43,78,25.27,5.97,40.71,74.7,High,Low,"K-deficiency, Pest-risk",Apply Fertilizer,2.6,66.53,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202508130620.jpg,Multispectral,0.5,0.6,,8/13/2025 6:20,69,31,24,29.22,7.76,28.63,56.19,Low,Medium,"N-deficiency, Pest-risk",Irrigate,2.52,59.79,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.3810000000000002
Z3,IMG_Z3_202504230045.jpg,Multispectral,0.74,0.5,,4/23/2025 0:45,67,13,87,10.28,5.35,41.58,29.27,Medium,Medium,"K-deficiency, N-deficiency",Monitor,9.15,42.83,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z10,IMG_Z10_202508100255.jpg,Multispectral,0.51,0.35,,8/10/2025 2:55,56,12,52,19.78,7.08,41.58,56.96,Medium,Medium,"N-deficiency, P-deficiency",Monitor,8.75,39.08,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.40000000000000024
Z3,IMG_Z3_202506201830.jpg,Multispectral,0.53,0.24,,6/20/2025 18:30,61,25,47,18.64,6.7,35.15,55.64,Medium,Low,"Pest-risk, P-deficiency",Apply Fertilizer,4.19,85.82,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.3562500000000002
Z10,IMG_Z10_202505262010.jpg,Multispectral,0.35,0.56,,5/26/2025 20:10,68,21,86,23.35,7.36,27.76,87.0,High,Low,"N-deficiency, P-deficiency",Irrigate,9.92,94.2,Edge-Node-A,Cloud-Node-1,Yes,5/26/2025 20:11,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202508061915.jpg,RGB,,,0.72,8/6/2025 19:15,68,10,74,34.49,5.99,30.77,92.29,High,Medium,"N-deficiency, P-deficiency",Apply Fertilizer,2.48,62.92,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202505040955.jpg,RGB,,,0.03,5/4/2025 9:55,56,26,84,13.46,7.61,24.76,75.81,High,Medium,"N-deficiency, N-deficiency",Monitor,5.51,31.66,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202509141130.jpg,Multispectral,0.86,0.58,,9/14/2025 11:30,16,42,93,29.71,6.57,41.84,73.53,High,Low,"Healthy, N-deficiency",Apply Fertilizer,4.78,88.05,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202505220715.jpg,Multispectral,0.65,0.4,,5/22/2025 7:15,60,39,64,24.04,5.38,27.51,47.86,Medium,Low,"N-deficiency, Healthy",Monitor,5.97,17.67,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.525
Z2,IMG_Z2_202510151725.jpg,RGB,,,0.39,10/15/2025 17:25,31,14,81,33.78,5.07,26.39,35.84,High,Medium,"K-deficiency, N-deficiency",Apply Pesticide,3.74,96.65,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202508180505.jpg,Multispectral,0.35,0.33,,8/18/2025 5:05,56,6,75,29.39,5.2,36.19,53.82,Medium,Medium,"N-deficiency, P-deficiency",Apply Pesticide,7.04,94.8,Cloud-Node-1,Edge-Node-A,Yes,8/18/2025 5:06,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.22625000000000028
Z10,IMG_Z10_202507272100.jpg,Multispectral,0.5,0.55,,7/27/2025 21:00,45,11,63,31.14,7.85,32.57,32.47,Medium,High,"Pest-risk, N-deficiency",Apply Pesticide,7.42,29.29,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,6,alkaline_soil,alkaline_soil,0.07600000000000004
Z9,IMG_Z9_202504251800.jpg,Multispectral,0.81,0.49,,4/25/2025 18:00,34,28,38,30.4,7.35,35.34,35.85,Low,Low,"N-deficiency, Pest-risk",Irrigate,3.81,20.64,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,alkaline_soil,0.02666666666666657
Z8,IMG_Z8_202506200605.jpg,RGB,,,0.67,6/20/2025 6:05,57,27,40,11.19,5.6,29.41,49.27,Medium,High,"P-deficiency, Healthy",Apply Pesticide,9.19,40.42,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.8525
Z6,IMG_Z6_202504081220.jpg,RGB,,,0.78,4/8/2025 12:20,17,36,88,37.94,7.18,33.02,31.78,Medium,Low,"Pest-risk, K-deficiency",Apply Pesticide,6.78,23.09,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,alkaline_soil,0.5293333333333332
Z5,IMG_Z5_202505152345.jpg,Multispectral,0.34,0.51,,5/15/2025 23:45,65,42,51,10.26,6.55,25.38,41.12,High,Low,"P-deficiency, Healthy",Monitor,5.17,30.73,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202509211355.jpg,Multispectral,0.27,0.51,,9/21/2025 13:55,52,26,67,28.54,6.52,28.91,63.68,High,Medium,"K-deficiency, Healthy",Apply Fertilizer,3.03,55.78,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202509061850.jpg,Multispectral,0.47,0.35,,9/6/2025 18:50,41,13,28,28.0,5.2,35.46,72.78,Low,Low,"Healthy, K-deficiency",Irrigate,9.62,96.31,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.2
Z10,IMG_Z10_202508250505.jpg,Multispectral,0.62,0.46,,8/25/2025 5:05,61,42,29,31.71,7.65,38.52,62.89,Medium,Low,"P-deficiency, Pest-risk",Apply Fertilizer,7.4,28.1,Edge-Node-B,Edge-Node-A,Yes,8/25/2025 5:05,alkaline_soil,6,alkaline_soil,alkaline_soil,0.11400000000000006
Z3,IMG_Z3_202509281055.jpg,RGB,,,0.61,9/28/2025 10:55,49,13,65,30.39,5.56,41.08,84.12,Low,Medium,"P-deficiency, P-deficiency",Apply Pesticide,6.48,60.66,Cloud-Node-1,Cloud-Node-1,No,,acidic_soil,5,acidic_soil,acidic_soil,0.026000000000000037
Z6,IMG_Z6_202507100055.jpg,RGB,,,0.81,7/10/2025 0:55,67,8,87,13.24,7.89,18.85,29.56,Low,Low,"Pest-risk, N-deficiency",Irrigate,1.28,25.84,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z5,IMG_Z5_202506150450.jpg,RGB,,,0.5,6/15/2025 4:50,64,18,53,20.75,7.76,33.49,71.98,Medium,High,"Healthy, P-deficiency",Monitor,4.59,22.64,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7400000000000002
Z1,IMG_Z1_202505112240.jpg,RGB,,,0.58,5/11/2025 22:40,30,30,73,8.8,6.71,36.39,57.1,Low,Low,"Pest-risk, Healthy",Irrigate,5.11,29.39,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.20124999999999993
Z8,IMG_Z8_202507150115.jpg,Multispectral,0.86,0.51,,7/15/2025 1:15,67,16,88,30.87,5.14,40.05,30.22,Medium,Medium,"Pest-risk, P-deficiency",Monitor,8.59,10.53,Edge-Node-B,Edge-Node-B,No,,acidic_soil,5,acidic_soil,acidic_soil,0.058000000000000065
Z2,IMG_Z2_202507070535.jpg,RGB,,,0.84,7/7/2025 5:35,19,38,94,28.09,7.93,30.45,64.7,Low,Low,"Pest-risk, Healthy",Irrigate,5.31,45.46,Edge-Node-A,Cloud-Node-1,Yes,7/7/2025 5:35,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.191
Z5,IMG_Z5_202509222230.jpg,RGB,,,0.39,9/22/2025 22:30,47,41,66,16.41,5.6,20.45,56.49,Medium,Low,"K-deficiency, N-deficiency",Irrigate,3.32,38.35,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.2500000000000003
Z8,IMG_Z8_202508270555.jpg,RGB,,,0.52,8/27/2025 5:55,71,14,22,20.25,5.77,33.64,41.71,Low,Low,"P-deficiency, K-deficiency",Apply Pesticide,2.15,70.29,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.1710000000000001
Z8,IMG_Z8_202504200105.jpg,Multispectral,0.52,0.51,,4/20/2025 1:05,18,25,88,16.52,7.88,26.74,91.25,Low,Low,"Healthy, Pest-risk",Apply Pesticide,1.95,39.79,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.30399999999999994
Z10,IMG_Z10_202507281555.jpg,Multispectral,0.52,0.17,,7/28/2025 15:55,35,33,64,27.64,5.45,39.47,28.99,High,Low,"Pest-risk, P-deficiency",Apply Pesticide,4.58,17.05,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202504281735.jpg,RGB,,,0.51,4/28/2025 17:35,33,34,55,8.45,5.27,40.06,46.04,Low,Low,"P-deficiency, K-deficiency",Irrigate,7.48,70.97,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.35
Z6,IMG_Z6_202504280035.jpg,Multispectral,0.42,0.21,,4/28/2025 0:35,50,16,83,10.42,5.66,34.04,50.45,Medium,High,"P-deficiency, N-deficiency",Apply Fertilizer,8.03,14.51,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.4950000000000001
Z5,IMG_Z5_202504221905.jpg,Multispectral,0.42,0.11,,4/22/2025 19:05,46,44,25,20.55,5.05,33.63,32.91,High,Low,"N-deficiency, Healthy",Irrigate,8.44,40.14,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202508280130.jpg,Multispectral,0.63,0.59,,8/28/2025 1:30,25,31,40,11.17,5.24,27.0,39.76,Medium,High,"P-deficiency, N-deficiency",Irrigate,4.25,20.37,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.6999999999999996
