Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z4,IMG_Z4_202507090415.jpg,RGB,,,0.23,7/9/2025 4:15,30,36,57,8.42,7.57,23.06,33.65,Medium,Medium,"Pest-risk, P-deficiency",Apply Fertilizer,7.14,30.99,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.421
Z10,IMG_Z10_202509292220.jpg,Multispectral,0.44,0.58,,9/29/2025 22:20,41,14,80,20.17,7.19,18.85,48.8,Medium,High,"P-deficiency, Healthy",Monitor,7.54,13.63,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202510190930.jpg,RGB,,,0.99,10/19/2025 9:30,60,29,83,27.49,5.8,18.13,55.63,Low,High,"K-deficiency, Pest-risk",Apply Fertilizer,1.83,69.03,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202504041915.jpg,Multispectral,0.82,0.32,,4/4/2025 19:15,37,20,40,30.55,7.2,20.31,80.56,Low,Low,"Healthy, K-deficiency",Irrigate,6.32,17.24,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202507112130.jpg,RGB,,,0.26,7/11/2025 21:30,24,19,44,18.2,7.31,38.03,49.16,Low,Low,"Pest-risk, K-deficiency",Apply Fertilizer,8.56,42.18,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.6374999999999998
Z4,IMG_Z4_202510121925.jpg,Multispectral,0.31,0.26,,10/12/2025 19:25,34,37,27,22.45,7.67,27.21,64.14,High,High,"Healthy, P-deficiency",Apply Pesticide,3.85,85.88,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202506081920.jpg,Multispectral,0.58,0.42,,6/8/2025 19:20,72,26,84,16.92,6.24,27.15,49.72,High,Low,"Pest-risk, Pest-risk",Irrigate,5.72,62.1,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202509141400.jpg,Multispectral,0.32,0.42,,9/14/2025 14:00,49,36,72,22.27,6.59,20.85,58.3,Medium,High,"N-deficiency, Healthy",Apply Pesticide,2.74,96.7,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202509040335.jpg,RGB,,,0.6,9/4/2025 3:35,73,41,60,36.25,5.62,25.74,41.15,Medium,Low,"N-deficiency, Pest-risk",Apply Pesticide,7.97,53.93,Edge-Node-A,Cloud-Node-2,Yes,9/4/2025 3:35,acidic_soil,5,acidic_soil,acidic_soil,0.5625
Z5,IMG_Z5_202504102130.jpg,RGB,,,0.27,4/10/2025 21:30,23,27,43,11.23,7.18,19.32,78.05,High,Medium,"N-deficiency, P-deficiency",Apply Fertilizer,2.55,14.47,Cloud-Node-1,Edge-Node-A,Yes,4/10/2025 21:30,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202509270310.jpg,Multispectral,0.89,0.46,,9/27/2025 3:10,24,20,23,31.86,5.62,36.93,76.09,High,High,"K-deficiency, Pest-risk",Irrigate,7.16,85.19,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202507070200.jpg,Multispectral,0.51,0.23,,7/7/2025 2:00,43,22,33,16.05,6.85,22.78,67.77,High,Medium,"N-deficiency, Healthy",Apply Fertilizer,1.03,66.06,Cloud-Node-2,Cloud-Node-1,Yes,7/7/2025 2:01,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202504220455.jpg,RGB,,,0.74,4/22/2025 4:55,59,29,78,11.12,7.27,30.14,56.54,Low,Medium,"N-deficiency, N-deficiency",Apply Pesticide,2.54,24.11,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.673
Z4,IMG_Z4_202506191520.jpg,RGB,,,0.26,6/19/2025 15:20,65,11,85,17.79,7.35,37.43,37.9,Low,Medium,"K-deficiency, Pest-risk",Apply Pesticide,2.08,53.56,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.6874999999999999
Z6,IMG_Z6_202510050545.jpg,Multispectral,0.64,0.27,,10/5/2025 5:45,65,25,29,22.13,6.2,36.74,43.13,Low,Medium,"K-deficiency, K-deficiency",Apply Fertilizer,9.69,50.18,Edge-Node-B,Cloud-Node-2,Yes,10/5/2025 5:45,heat_stress,7,heat_stress,heat_stress,0.5259999999999998
Z5,IMG_Z5_202508181335.jpg,Multispectral,0.9,0.35,,8/18/2025 13:35,24,40,93,24.3,7.91,24.1,35.93,Low,Low,"K-deficiency, N-deficiency",Apply Pesticide,4.91,71.69,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7416666666666665
Z3,IMG_Z3_202507091650.jpg,RGB,,,0.51,7/9/2025 16:50,67,35,75,25.63,6.01,21.03,26.17,Low,High,"P-deficiency, N-deficiency",Irrigate,7.46,59.67,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z10,IMG_Z10_202508040450.jpg,Multispectral,0.44,0.57,,8/4/2025 4:50,54,8,46,28.81,7.46,41.24,93.94,High,High,"Healthy, Pest-risk",Apply Pesticide,3.7,99.35,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202507250425.jpg,Multispectral,0.84,0.48,,7/25/2025 4:25,54,44,76,20.63,5.13,22.26,29.64,Medium,Low,"Pest-risk, K-deficiency",Monitor,5.41,39.51,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6299999999999999
Z7,IMG_Z7_202506190420.jpg,RGB,,,0.24,6/19/2025 4:20,74,42,93,23.38,6.76,28.46,91.22,High,Low,"P-deficiency, P-deficiency",Irrigate,7.71,41.07,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202510141600.jpg,Multispectral,0.78,0.29,,10/14/2025 16:00,69,36,67,31.19,6.26,33.67,74.55,Low,High,"N-deficiency, Pest-risk",Monitor,1.22,25.69,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202508301235.jpg,RGB,,,0.11,8/30/2025 12:35,66,31,79,8.0,6.91,21.68,89.11,Medium,Low,"Pest-risk, K-deficiency",Monitor,9.6,10.41,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202509081325.jpg,Multispectral,0.53,0.28,,9/8/2025 13:25,49,12,36,20.55,5.61,25.17,63.89,High,High,"Pest-risk, K-deficiency",Apply Pesticide,1.36,16.66,Edge-Node-B,Edge-Node-A,Yes,9/8/2025 13:25,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202505191840.jpg,Multispectral,0.71,0.59,,5/19/2025 18:40,65,41,70,18.77,7.9,40.0,55.21,Low,Low,"Pest-risk, N-deficiency",Apply Fertilizer,3.12,37.67,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7499999999999997
Z9,IMG_Z9_202504270530.jpg,RGB,,,0.23,4/27/2025 5:30,36,17,55,11.05,7.11,34.53,48.21,Low,Low,"Pest-risk, Pest-risk",Apply Pesticide,6.22,17.91,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.7469999999999999
Z7,IMG_Z7_202505040205.jpg,RGB,,,0.91,5/4/2025 2:05,52,44,73,36.23,7.0,20.78,56.64,High,Low,"K-deficiency, Healthy",Irrigate,2.97,34.98,Edge-Node-B,Edge-Node-A,Yes,5/4/2025 2:05,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202509290535.jpg,RGB,,,0.19,9/29/2025 5:35,48,35,45,8.6,5.14,22.16,62.64,Medium,Medium,"N-deficiency, P-deficiency",Apply Pesticide,5.36,17.86,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.43
Z5,IMG_Z5_202508300430.jpg,Multispectral,0.33,0.29,,8/30/2025 4:30,41,21,55,30.44,7.99,21.56,76.79,Medium,Medium,"Pest-risk, Pest-risk",Irrigate,7.98,44.51,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202508301405.jpg,Multispectral,0.28,0.6,,8/30/2025 14:05,21,28,76,25.14,5.55,20.9,92.33,Medium,High,"Healthy, Pest-risk",Apply Pesticide,5.45,57.82,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202510160700.jpg,RGB,,,0.85,10/16/2025 7:00,38,10,93,15.31,6.42,21.97,81.96,Low,High,"K-deficiency, P-deficiency",Monitor,2.35,95.78,Cloud-Node-2,Edge-Node-A,Yes,10/16/2025 7:01,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202506272330.jpg,RGB,,,0.66,6/27/2025 23:30,65,15,40,37.68,6.28,24.09,66.5,Medium,Medium,"K-deficiency, Healthy",Irrigate,4.94,32.5,Cloud-Node-2,Cloud-Node-2,No,,optimal,0,optimal,optimal,0.5
Z1,IMG_Z1_202506220820.jpg,RGB,,,0.15,6/22/2025 8:20,44,23,85,35.96,6.94,34.72,55.19,Medium,High,"Pest-risk, P-deficiency",Apply Pesticide,2.21,93.92,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202507172320.jpg,RGB,,,0.6,7/17/2025 23:20,69,40,80,16.05,7.42,19.27,78.54,High,Medium,"K-deficiency, Pest-risk",Apply Fertilizer,8.45,26.58,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202506190930.jpg,RGB,,,0.3,6/19/2025 9:30,25,27,31,31.06,5.88,22.21,44.3,Medium,High,"Pest-risk, N-deficiency",Monitor,4.98,76.17,Edge-Node-B,Cloud-Node-2,Yes,6/19/2025 9:31,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202510132235.jpg,Multispectral,0.46,0.31,,10/13/2025 22:35,69,14,27,29.29,6.0,24.24,30.53,High,Medium,"Healthy, P-deficiency",Monitor,7.69,56.24,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202509140450.jpg,RGB,,,0.47,9/14/2025 4:50,47,25,39,28.51,6.68,22.87,32.07,High,Medium,"N-deficiency, K-deficiency",Apply Pesticide,8.98,35.93,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202510210445.jpg,RGB,,,0.04,10/21/2025 4:45,58,32,94,25.97,6.81,41.43,29.06,Low,High,"Healthy, Pest-risk",Apply Fertilizer,9.02,81.94,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202504241225.jpg,RGB,,,0.08,4/24/2025 12:25,32,24,68,33.02,6.71,41.78,28.3,Medium,Low,"N-deficiency, Pest-risk",Monitor,9.08,30.67,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z1,IMG_Z1_202504191240.jpg,Multispectral,0.6,0.12,,4/19/2025 12:40,67,19,88,37.81,7.43,33.0,60.02,High,Low,"K-deficiency, P-deficiency",Apply Pesticide,7.49,84.19,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202508150210.jpg,RGB,,,0.96,8/15/2025 2:10,20,42,80,8.46,6.9,34.37,65.84,Medium,High,"N-deficiency, Pest-risk",Apply Pesticide,9.96,33.54,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202505060610.jpg,RGB,,,0.53,5/6/2025 6:10,20,12,64,20.1,7.96,29.32,30.69,Medium,High,"Pest-risk, N-deficiency",Apply Fertilizer,4.57,96.45,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202508161305.jpg,RGB,,,0.75,8/16/2025 13:05,34,27,42,16.81,5.75,22.44,55.6,Medium,Medium,"P-deficiency, Pest-risk",Monitor,4.65,38.71,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6428571428571429
Z8,IMG_Z8_202506280555.jpg,RGB,,,0.48,6/28/2025 5:55,56,26,30,15.6,7.57,24.56,51.1,Medium,Medium,"N-deficiency, P-deficiency",Apply Pesticide,8.27,59.43,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.78
Z10,IMG_Z10_202504151225.jpg,RGB,,,0.75,4/15/2025 12:25,43,33,81,24.78,7.77,19.54,64.35,Medium,Low,"Healthy, P-deficiency",Monitor,2.48,45.94,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7609999999999999
Z4,IMG_Z4_202508161240.jpg,Multispectral,0.69,0.52,,8/16/2025 12:40,61,17,29,16.38,5.58,41.26,33.19,High,Low,"K-deficiency, P-deficiency",Apply Fertilizer,9.22,17.57,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202504071135.jpg,Multispectral,0.75,0.38,,4/7/2025 11:35,56,38,22,29.39,5.89,31.05,28.03,Medium,Low,"P-deficiency, K-deficiency",Apply Fertilizer,7.73,27.28,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,water_deficit_acidic,0.44285714285714345
Z7,IMG_Z7_202506272345.jpg,Multispectral,0.3,0.56,,6/27/2025 23:45,62,40,28,17.36,6.15,20.49,48.34,Low,High,"Pest-risk, P-deficiency",Monitor,1.8,74.14,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202507051825.jpg,RGB,,,0.55,7/5/2025 18:25,62,12,85,29.09,5.52,31.39,54.24,Medium,Low,"N-deficiency, K-deficiency",Apply Pesticide,5.36,61.18,Cloud-Node-1,Edge-Node-A,Yes,7/5/2025 18:26,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.7879999999999999
Z6,IMG_Z6_202505201100.jpg,RGB,,,0.95,5/20/2025 11:00,22,19,70,11.34,6.31,28.02,51.46,Medium,High,"Pest-risk, N-deficiency",Irrigate,2.2,53.15,Edge-Node-A,Cloud-Node-2,Yes,5/20/2025 11:00,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202509161550.jpg,Multispectral,0.71,0.18,,9/16/2025 15:50,38,9,87,17.72,5.61,37.09,29.6,Medium,Medium,"K-deficiency, K-deficiency",Irrigate,8.55,84.13,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.8428571428571424
Z10,IMG_Z10_202506220515.jpg,RGB,,,0.61,6/22/2025 5:15,20,25,78,13.11,7.6,38.13,73.8,Medium,Low,"K-deficiency, Pest-risk",Apply Fertilizer,4.61,24.58,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6555
Z5,IMG_Z5_202504280230.jpg,RGB,,,0.5,4/28/2025 2:30,58,21,83,21.32,7.15,19.59,91.97,Medium,High,"P-deficiency, K-deficiency",Apply Pesticide,8.63,14.95,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202509222025.jpg,RGB,,,0.95,9/22/2025 20:25,23,22,74,36.32,6.62,39.78,32.81,Medium,Medium,"Healthy, Healthy",Apply Fertilizer,6.12,64.74,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.14050000000000012
Z9,IMG_Z9_202507161035.jpg,RGB,,,0.65,7/16/2025 10:35,18,17,33,21.84,6.82,37.14,55.7,Low,Medium,"Pest-risk, Healthy",Irrigate,5.66,53.8,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.48599999999999993
Z3,IMG_Z3_202505221035.jpg,Multispectral,0.34,0.4,,5/22/2025 10:35,39,6,69,12.73,7.12,20.61,56.87,High,High,"Pest-risk, P-deficiency",Irrigate,6.59,82.54,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202510190650.jpg,RGB,,,0.36,10/19/2025 6:50,74,35,55,34.44,7.17,26.29,94.93,High,Low,"Healthy, Healthy",Apply Fertilizer,1.03,68.42,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202508051410.jpg,RGB,,,0.66,8/5/2025 14:10,74,8,22,8.06,7.53,31.1,71.58,Medium,High,"P-deficiency, N-deficiency",Irrigate,1.96,22.06,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202506280300.jpg,Multispectral,0.79,0.48,,6/28/2025 3:00,71,17,24,21.62,7.52,31.61,46.22,Medium,High,"K-deficiency, P-deficiency",Irrigate,4.33,26.46,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202506292235.jpg,Multispectral,0.57,0.41,,6/29/2025 22:35,16,9,32,18.83,6.05,36.01,51.84,Medium,Medium,"Healthy, P-deficiency",Irrigate,1.11,95.83,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.5990000000000002
Z1,IMG_Z1_202506050225.jpg,RGB,,,0.72,6/5/2025 2:25,24,10,57,8.84,6.84,19.98,87.73,Low,Medium,"P-deficiency, P-deficiency",Irrigate,9.7,68.25,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202507021440.jpg,RGB,,,0.45,7/2/2025 14:40,19,27,25,33.57,5.26,31.7,63.7,Low,High,"P-deficiency, Healthy",Apply Pesticide,2.25,57.36,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202510240555.jpg,Multispectral,0.52,0.24,,10/24/2025 5:55,30,7,69,31.14,5.37,26.37,77.44,Low,Medium,"K-deficiency, K-deficiency",Monitor,6.71,41.07,Edge-Node-B,Cloud-Node-2,Yes,10/24/2025 5:55,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.5
Z5,IMG_Z5_202508141415.jpg,Multispectral,0.35,0.15,,8/14/2025 14:15,28,14,71,14.02,7.99,32.43,43.35,Low,Low,"N-deficiency, P-deficiency",Apply Fertilizer,3.46,16.99,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6749999999999998
Z2,IMG_Z2_202507051420.jpg,RGB,,,0.43,7/5/2025 14:20,67,36,47,22.37,5.4,29.57,62.27,High,Medium,"Healthy, N-deficiency",Apply Fertilizer,5.9,79.18,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202509292125.jpg,RGB,,,0.38,9/29/2025 21:25,73,43,57,34.19,5.05,38.03,42.9,Medium,Low,"N-deficiency, Healthy",Apply Fertilizer,1.47,25.59,Edge-Node-B,Edge-Node-B,No,,acidic_soil,5,acidic_soil,acidic_soil,0.4594999999999999
Z7,IMG_Z7_202506232305.jpg,RGB,,,0.68,6/23/2025 23:05,15,24,41,23.77,5.63,30.41,66.84,Low,Low,"N-deficiency, P-deficiency",Apply Fertilizer,4.51,84.37,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.8115
Z1,IMG_Z1_202506241655.jpg,RGB,,,0.96,6/24/2025 16:55,48,22,56,35.85,6.2,31.41,88.27,High,High,"P-deficiency, K-deficiency",Apply Fertilizer,2.76,63.39,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202508230355.jpg,RGB,,,0.89,8/23/2025 3:55,49,33,37,9.14,5.79,27.93,53.08,Medium,Medium,"Pest-risk, K-deficiency",Apply Fertilizer,9.79,59.14,Cloud-Node-1,Edge-Node-A,Yes,8/23/2025 3:55,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.457
Z7,IMG_Z7_202509232210.jpg,Multispectral,0.36,0.42,,9/23/2025 22:10,57,27,29,36.22,7.74,32.75,52.19,Medium,Low,"Pest-risk, K-deficiency",Apply Pesticide,8.64,12.34,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,heat_stress,0.8905000000000001
Z10,IMG_Z10_202505120930.jpg,Multispectral,0.7,0.42,,5/12/2025 9:30,33,41,40,17.81,7.53,41.54,66.38,Medium,Low,"K-deficiency, N-deficiency",Apply Pesticide,8.43,78.84,Cloud-Node-1,Edge-Node-A,Yes,5/12/2025 9:31,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.8905
Z1,IMG_Z1_202504201845.jpg,RGB,,,0.13,4/20/2025 18:45,28,14,62,18.91,5.61,24.31,47.0,Low,Low,"Healthy, P-deficiency",Apply Fertilizer,5.43,68.53,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.8428571428571424
Z1,IMG_Z1_202510031715.jpg,RGB,,,0.21,10/3/2025 17:15,27,38,44,36.29,7.31,29.37,63.9,High,Low,"Pest-risk, N-deficiency",Apply Fertilizer,9.49,49.85,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202505241305.jpg,RGB,,,0.22,5/24/2025 13:05,63,12,69,29.03,5.07,22.7,78.08,Low,Medium,"N-deficiency, K-deficiency",Apply Fertilizer,8.54,44.82,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202510060520.jpg,RGB,,,0.61,10/6/2025 5:20,38,35,36,34.47,5.4,38.76,82.06,Low,High,"Pest-risk, K-deficiency",Irrigate,1.53,80.38,Cloud-Node-2,Cloud-Node-1,Yes,10/6/2025 5:21,nutrient_deficiency,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202504120340.jpg,Multispectral,0.32,0.54,,4/12/2025 3:40,36,10,63,19.86,6.39,37.07,73.89,High,Low,"N-deficiency, N-deficiency",Monitor,7.34,88.65,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202510122220.jpg,Multispectral,0.61,0.4,,10/12/2025 22:20,53,13,89,26.2,5.16,28.99,70.63,Low,Low,"N-deficiency, Healthy",Apply Pesticide,4.26,13.88,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6600000000000001
Z10,IMG_Z10_202509141500.jpg,RGB,,,0.49,9/14/2025 15:00,47,23,58,33.35,6.12,29.58,81.25,High,Medium,"Healthy, K-deficiency",Monitor,3.86,32.1,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202504090755.jpg,RGB,,,0.47,4/9/2025 7:55,69,26,85,22.54,5.79,20.12,61.19,Medium,Low,"Healthy, Pest-risk",Irrigate,9.27,58.16,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5857142857142857
Z6,IMG_Z6_202506032250.jpg,Multispectral,0.51,0.35,,6/3/2025 22:50,39,14,88,31.18,6.42,18.64,85.41,Low,Medium,"Healthy, Pest-risk",Apply Fertilizer,6.91,77.45,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202505011040.jpg,Multispectral,0.37,0.15,,5/1/2025 10:40,20,43,88,34.77,7.95,37.68,54.16,Medium,Low,"P-deficiency, K-deficiency",Irrigate,9.11,18.6,Cloud-Node-1,Cloud-Node-1,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.48850000000000016
Z1,IMG_Z1_202510042040.jpg,Multispectral,0.29,0.47,,10/4/2025 20:40,20,13,22,35.37,6.21,33.92,58.42,Low,Medium,"K-deficiency, P-deficiency",Monitor,9.43,68.81,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.579
Z2,IMG_Z2_202505070005.jpg,Multispectral,0.38,0.46,,5/7/2025 0:05,73,35,32,17.72,7.08,38.76,73.87,High,Low,"N-deficiency, N-deficiency",Monitor,9.55,46.81,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202506242245.jpg,Multispectral,0.71,0.54,,6/24/2025 22:45,25,19,25,37.75,6.5,27.8,81.93,Medium,High,"P-deficiency, Pest-risk",Apply Fertilizer,1.27,55.97,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z10,IMG_Z10_202506102050.jpg,RGB,,,0.22,6/10/2025 20:50,63,38,90,32.64,5.2,28.12,43.52,High,Medium,"K-deficiency, P-deficiency",Apply Fertilizer,3.89,95.85,Edge-Node-A,Edge-Node-B,Yes,6/10/2025 20:51,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202504200125.jpg,RGB,,,0.05,4/20/2025 1:25,69,19,62,29.44,5.05,22.59,50.8,Low,Low,"Healthy, Pest-risk",Irrigate,3.83,76.23,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5279999999999999
Z3,IMG_Z3_202509071215.jpg,Multispectral,0.38,0.4,,9/7/2025 12:15,66,41,49,15.93,6.59,40.94,47.68,High,Medium,"P-deficiency, Healthy",Apply Pesticide,1.45,48.38,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
